진료년도,시도,시군구,성별,연령구분,환자수,입내원일수,요양급여비용
2024,서울,서초구,남,70~79세,4131 ,17421 ,1197952320 
2024,서울,서초구,남,80~89세,1641 ,7483 ,510707680 
2024,서울,서초구,남,90~99세,95 ,414 ,22000690 
2024,서울,서초구,남,100세이상,0 ,0 ,0 
2024,서울,서초구,여,0~9세,10 ,75 ,19654290 
2024,서울,서초구,여,10~19세,66 ,330 ,67477880 
2024,서울,서초구,여,20~29세,209 ,718 ,71653190 
2024,서울,서초구,여,30~39세,386 ,1485 ,111202360 
2024,서울,서초구,여,40~49세,895 ,3698 ,278453310 
2024,서울,서초구,여,50~59세,2333 ,9467 ,575505110 
2024,서울,서초구,여,60~69세,4148 ,16655 ,1049519460 
2024,서울,서초구,여,70~79세,4092 ,17291 ,1076073400 
2024,서울,서초구,여,80~89세,1865 ,8161 ,518107780 
2024,서울,서초구,여,90~99세,215 ,810 ,48832240 
2024,서울,서초구,여,100세이상,0 ,0 ,0 
2024,서울,노원구,남,0~9세,0 ,0 ,0 
2024,서울,노원구,남,10~19세,86 ,501 ,63614610 
2024,서울,노원구,남,20~29세,280 ,1170 ,76777140 
2024,서울,노원구,남,30~39세,805 ,4111 ,227764330 
2024,서울,노원구,남,40~49세,2421 ,13493 ,636781350 
2024,서울,노원구,남,50~59세,5571 ,34274 ,1682405510 
2024,서울,노원구,남,60~69세,7662 ,48685 ,2206692210 
2024,서울,노원구,남,70~79세,4940 ,31565 ,1495264510 
2024,서울,노원구,남,80~89세,2006 ,12712 ,755146500 
2024,서울,노원구,남,90~99세,138 ,733 ,33794040 
2024,서울,노원구,남,100세이상,0 ,0 ,0 
2024,서울,노원구,여,0~9세,0 ,0 ,0 
2024,서울,노원구,여,10~19세,86 ,481 ,60697500 
2024,서울,노원구,여,20~29세,254 ,1162 ,83334320 
2024,서울,노원구,여,30~39세,497 ,2162 ,130564250 
2024,서울,노원구,여,40~49세,1302 ,6503 ,312260230 
2024,서울,노원구,여,50~59세,3641 ,21995 ,979378330 
2024,서울,노원구,여,60~69세,6287 ,38804 ,1831123220 
2024,서울,노원구,여,70~79세,5885 ,37742 ,2053605050 
2024,서울,노원구,여,80~89세,3273 ,21820 ,1400013840 
2024,서울,노원구,여,90~99세,333 ,1996 ,109478700 
2024,서울,노원구,여,100세이상,0 ,0 ,0 
2024,서울,광진구,남,0~9세,0 ,0 ,0 
2024,서울,광진구,남,10~19세,53 ,276 ,15823910 
2024,서울,광진구,남,20~29세,219 ,948 ,82052130 
2024,서울,광진구,남,30~39세,874 ,4290 ,315291690 
2024,서울,광진구,남,40~49세,2637 ,13906 ,980255310 
2024,서울,광진구,남,50~59세,5111 ,28661 ,1883161060 
2024,서울,광진구,남,60~69세,6229 ,36883 ,2307512780 
2024,서울,광진구,남,70~79세,3712 ,23256 ,1348004730 
2024,서울,광진구,남,80~89세,1424 ,9508 ,542510820 
2024,서울,광진구,남,90~99세,97 ,762 ,45492510 
2024,서울,광진구,남,100세이상,0 ,0 ,0 
2024,서울,광진구,여,0~9세,0 ,0 ,0 
2024,서울,광진구,여,10~19세,53 ,286 ,25900400 
2024,서울,광진구,여,20~29세,245 ,1006 ,88565870 
2024,서울,광진구,여,30~39세,507 ,2203 ,140769170 
2024,서울,광진구,여,40~49세,1068 ,5288 ,338010510 
2024,서울,광진구,여,50~59세,2774 ,15620 ,908381950 
2024,서울,광진구,여,60~69세,4809 ,27808 ,1413736410 
2024,서울,광진구,여,70~79세,3838 ,23354 ,1065708080 
2024,서울,광진구,여,80~89세,1856 ,12826 ,578059970 
2024,서울,광진구,여,90~99세,200 ,1043 ,50079030 
2024,서울,광진구,여,100세이상,0 ,0 ,0 
2024,서울,강북구,남,0~9세,0 ,0 ,0 
2024,서울,강북구,남,10~19세,21 ,99 ,3687640 
2024,서울,강북구,남,20~29세,140 ,712 ,28831650 
2024,서울,강북구,남,30~39세,485 ,2160 ,103350200 
2024,서울,강북구,남,40~49세,1492 ,7597 ,353176280 
2024,서울,강북구,남,50~59세,3049 ,17634 ,688356240 
2024,서울,강북구,남,60~69세,3917 ,23653 ,838389050 
2024,서울,강북구,남,70~79세,2664 ,16935 ,530012640 
2024,서울,강북구,남,80~89세,1162 ,7989 ,262291120 
2024,서울,강북구,남,90~99세,71 ,342 ,17679880 
2024,서울,강북구,남,100세이상,0 ,0 ,0 
2024,서울,강북구,여,0~9세,0 ,0 ,0 
2024,서울,강북구,여,10~19세,16 ,60 ,2719410 
2024,서울,강북구,여,20~29세,134 ,489 ,27116450 
2024,서울,강북구,여,30~39세,295 ,1359 ,63271800 
2024,서울,강북구,여,40~49세,742 ,3771 ,156805160 
2024,서울,강북구,여,50~59세,2113 ,11899 ,474836320 
2024,서울,강북구,여,60~69세,3874 ,24420 ,877146280 
2024,서울,강북구,여,70~79세,3414 ,22948 ,759825440 
2024,서울,강북구,여,80~89세,1780 ,11612 ,352659490 
2024,서울,강북구,여,90~99세,141 ,940 ,36839540 
2024,서울,강북구,여,100세이상,0 ,0 ,0 
2024,서울,금천구,남,0~9세,0 ,0 ,0 
2024,서울,금천구,남,10~19세,10 ,31 ,1226720 
2024,서울,금천구,남,20~29세,85 ,388 ,19369130 
2024,서울,금천구,남,30~39세,500 ,2361 ,147833590 
2024,서울,금천구,남,40~49세,1265 ,6729 ,261410820 
2024,서울,금천구,남,50~59세,2529 ,13328 ,531360450 
2024,서울,금천구,남,60~69세,3219 ,18281 ,761907510 
2024,서울,금천구,남,70~79세,1670 ,10209 ,402430050 
2024,서울,금천구,남,80~89세,581 ,4394 ,217185150 
2024,서울,금천구,남,90~99세,32 ,160 ,4107970 
2024,서울,금천구,남,100세이상,0 ,0 ,0 
2024,서울,금천구,여,0~9세,0 ,0 ,0 
2024,서울,금천구,여,10~19세,12 ,23 ,1072470 
2024,서울,금천구,여,20~29세,88 ,355 ,15682240 
2024,서울,금천구,여,30~39세,226 ,1068 ,49720260 
2024,서울,금천구,여,40~49세,457 ,2501 ,88107460 
2024,서울,금천구,여,50~59세,1487 ,8441 ,313801360 
2024,서울,금천구,여,60~69세,2497 ,13666 ,483749270 
2024,서울,금천구,여,70~79세,1735 ,10880 ,375435290 
2024,서울,금천구,여,80~89세,804 ,5273 ,236743220 
2024,서울,금천구,여,90~99세,72 ,662 ,54887040 
2024,서울,금천구,여,100세이상,0 ,0 ,0 
2024,부산,부산남구,남,0~9세,0 ,0 ,0 
2024,부산,부산남구,남,10~19세,13 ,54 ,6524220 
2024,부산,부산남구,남,20~29세,68 ,260 ,22865690 
2024,부산,부산남구,남,30~39세,266 ,1225 ,78010670 
2024,부산,부산남구,남,40~49세,926 ,4530 ,243993280 
2024,부산,부산남구,남,50~59세,1832 ,9756 ,524516280 
2024,부산,부산남구,남,60~69세,2604 ,15157 ,757659680 
2024,부산,부산남구,남,70~79세,1934 ,11724 ,544806870 
2024,부산,부산남구,남,80~89세,756 ,4680 ,243040160 
2024,부산,부산남구,남,90~99세,34 ,227 ,12903680 
2024,부산,부산남구,남,100세이상,0 ,0 ,0 
2024,부산,부산남구,여,0~9세,0 ,0 ,0 
2024,부산,부산남구,여,10~19세,13 ,36 ,2294410 
2024,부산,부산남구,여,20~29세,62 ,196 ,18189170 
2024,부산,부산남구,여,30~39세,108 ,475 ,30706080 
2024,부산,부산남구,여,40~49세,331 ,1523 ,83692890 
2024,부산,부산남구,여,50~59세,1013 ,5498 ,281463520 
2024,부산,부산남구,여,60~69세,2078 ,11806 ,539123890 
2024,부산,부산남구,여,70~79세,2181 ,12314 ,593744970 
2024,부산,부산남구,여,80~89세,1159 ,6563 ,329708130 
2024,부산,부산남구,여,90~99세,121 ,961 ,68873030 
2024,부산,부산남구,여,100세이상,0 ,0 ,0 
2024,부산,부산동구,남,0~9세,0 ,0 ,0 
2024,부산,부산동구,남,10~19세,23 ,65 ,3000690 
2024,부산,부산동구,남,20~29세,64 ,233 ,19408020 
2024,부산,부산동구,남,30~39세,235 ,797 ,54062090 
2024,부산,부산동구,남,40~49세,787 ,3330 ,189616680 
2024,부산,부산동구,남,50~59세,1514 ,7124 ,358622220 
2024,부산,부산동구,남,60~69세,2154 ,12538 ,805148070 
2024,부산,부산동구,남,70~79세,1563 ,9641 ,441375940 
2024,부산,부산동구,남,80~89세,551 ,4329 ,344441220 
2024,부산,부산동구,남,90~99세,26 ,288 ,23868930 
2024,부산,부산동구,남,100세이상,0 ,0 ,0 
2024,부산,부산동구,여,0~9세,0 ,0 ,0 
2024,부산,부산동구,여,10~19세,19 ,88 ,5440840 
2024,부산,부산동구,여,20~29세,67 ,221 ,17191440 
2024,부산,부산동구,여,30~39세,172 ,744 ,66653590 
2024,부산,부산동구,여,40~49세,403 ,1782 ,91283290 
2024,부산,부산동구,여,50~59세,840 ,4621 ,267110280 
2024,부산,부산동구,여,60~69세,1872 ,10766 ,559355400 
2024,부산,부산동구,여,70~79세,1918 ,11620 ,715423280 
2024,부산,부산동구,여,80~89세,907 ,6754 ,465608050 
2024,부산,부산동구,여,90~99세,75 ,635 ,45638790 
2024,부산,부산동구,여,100세이상,0 ,0 ,0 
2024,부산,부산동래구,남,0~9세,0 ,0 ,0 
2024,부산,부산동래구,남,10~19세,41 ,166 ,12051500 
2024,부산,부산동래구,남,20~29세,156 ,755 ,68244590 
2024,부산,부산동래구,남,30~39세,523 ,2502 ,159670870 
2024,부산,부산동래구,남,40~49세,1737 ,8643 ,470181730 
2024,부산,부산동래구,남,50~59세,3522 ,18486 ,895235130 
2024,부산,부산동래구,남,60~69세,5251 ,28670 ,1450524690 
2024,부산,부산동래구,남,70~79세,3757 ,25173 ,1378271650 
2024,부산,부산동래구,남,80~89세,1188 ,9370 ,634665290 
2024,부산,부산동래구,남,90~99세,57 ,433 ,26468890 
2024,부산,부산동래구,남,100세이상,0 ,0 ,0 
2024,부산,부산동래구,여,0~9세,0 ,0 ,0 
2024,부산,부산동래구,여,10~19세,40 ,122 ,12152400 
2024,부산,부산동래구,여,20~29세,137 ,590 ,52303810 
2024,부산,부산동래구,여,30~39세,257 ,1257 ,73073900 
2024,부산,부산동래구,여,40~49세,683 ,3276 ,177694550 
2024,부산,부산동래구,여,50~59세,2032 ,10761 ,503879830 
2024,부산,부산동래구,여,60~69세,4523 ,24699 ,1240362740 
2024,부산,부산동래구,여,70~79세,3924 ,25131 ,1359235150 
2024,부산,부산동래구,여,80~89세,1691 ,16126 ,1338613150 
2024,부산,부산동래구,여,90~99세,139 ,1610 ,119489780 
2024,부산,부산동래구,여,100세이상,0 ,0 ,0 
2024,부산,부산진구,남,0~9세,0 ,0 ,0 
2024,부산,부산진구,남,10~19세,51 ,176 ,14717460 
2024,부산,부산진구,남,20~29세,264 ,1071 ,55710050 
2024,부산,부산진구,남,30~39세,930 ,4004 ,188215990 
2024,부산,부산진구,남,40~49세,2767 ,13356 ,662068990 
2024,부산,부산진구,남,50~59세,5238 ,27063 ,1204674860 
2024,부산,부산진구,남,60~69세,8103 ,46241 ,1874786240 
2024,부산,부산진구,남,70~79세,5562 ,34666 ,1592783450 
2024,부산,부산진구,남,80~89세,2021 ,13927 ,759811970 
2024,부산,부산진구,남,90~99세,81 ,474 ,23051590 
2024,부산,부산진구,남,100세이상,0 ,0 ,0 
2024,부산,부산진구,여,0~9세,0 ,0 ,0 
2024,부산,부산진구,여,10~19세,60 ,237 ,22249190 
2024,부산,부산진구,여,20~29세,254 ,1007 ,63476310 
2024,부산,부산진구,여,30~39세,574 ,2300 ,121903280 
2024,부산,부산진구,여,40~49세,1154 ,5850 ,291317080 
2024,부산,부산진구,여,50~59세,3128 ,17227 ,837474130 
2024,부산,부산진구,여,60~69세,6685 ,38289 ,1655430680 
2024,부산,부산진구,여,70~79세,6086 ,37993 ,1699359800 
2024,부산,부산진구,여,80~89세,2958 ,21039 ,1038681610 
2024,부산,부산진구,여,90~99세,201 ,1758 ,121868410 
2024,부산,부산진구,여,100세이상,0 ,0 ,0 
2024,부산,부산북구,남,0~9세,0 ,0 ,0 
2024,부산,부산북구,남,10~19세,34 ,115 ,10021640 
2024,부산,부산북구,남,20~29세,117 ,533 ,46140380 
2024,부산,부산북구,남,30~39세,365 ,2039 ,106569980 
2024,부산,부산북구,남,40~49세,1221 ,7635 ,359253800 
2024,부산,부산북구,남,50~59세,2572 ,15793 ,672261290 
2024,부산,부산북구,남,60~69세,4101 ,27241 ,1065503610 
2024,부산,부산북구,남,70~79세,2451 ,18667 ,912520360 
2024,부산,부산북구,남,80~89세,748 ,6810 ,393560850 
2024,부산,부산북구,남,90~99세,41 ,398 ,24999840 
2024,부산,부산북구,남,100세이상,0 ,0 ,0 
2024,부산,부산북구,여,0~9세,0 ,0 ,0 
2024,부산,부산북구,여,10~19세,19 ,34 ,3801090 
2024,부산,부산북구,여,20~29세,93 ,421 ,21341400 
2024,부산,부산북구,여,30~39세,219 ,1314 ,67494040 
2024,부산,부산북구,여,40~49세,527 ,3287 ,186945520 
2024,부산,부산북구,여,50~59세,1777 ,11104 ,448059690 
2024,부산,부산북구,여,60~69세,3274 ,21293 ,816921120 
2024,부산,부산북구,여,70~79세,2520 ,17898 ,758064810 
2024,부산,부산북구,여,80~89세,1101 ,9485 ,499450870 
2024,부산,부산북구,여,90~99세,110 ,1337 ,105709510 
2024,부산,부산북구,여,100세이상,0 ,0 ,0 
2024,부산,부산서구,남,0~9세,13 ,33 ,3332350 
2024,부산,부산서구,남,10~19세,89 ,377 ,44444890 
2024,부산,부산서구,남,20~29세,147 ,618 ,75047040 
2024,부산,부산서구,남,30~39세,345 ,1534 ,112646390 
2024,부산,부산서구,남,40~49세,1065 ,4847 ,365531470 
2024,부산,부산서구,남,50~59세,2371 ,11183 ,941795510 
2024,부산,부산서구,남,60~69세,4100 ,19661 ,1832946020 
2024,부산,부산서구,남,70~79세,2934 ,14891 ,1534592020 
2024,부산,부산서구,남,80~89세,947 ,4981 ,348085370 
2024,부산,부산서구,남,90~99세,54 ,233 ,13772670 
2024,부산,부산서구,남,100세이상,0 ,0 ,0 
2024,부산,부산서구,여,0~9세,10 ,19 ,2544240 
2024,부산,부산서구,여,10~19세,88 ,356 ,36562310 
2024,부산,부산서구,여,20~29세,124 ,644 ,120415810 
2024,부산,부산서구,여,30~39세,230 ,1054 ,128167150 
2024,부산,부산서구,여,40~49세,555 ,2688 ,205064140 
2024,부산,부산서구,여,50~59세,1553 ,7778 ,590392660 
2024,부산,부산서구,여,60~69세,3299 ,16456 ,986060690 
2024,부산,부산서구,여,70~79세,3164 ,17097 ,1130825820 
2024,부산,부산서구,여,80~89세,1352 ,7479 ,632575020 
2024,부산,부산서구,여,90~99세,83 ,389 ,20745150 
2024,부산,부산서구,여,100세이상,0 ,0 ,0 
2024,부산,부산영도구,남,0~9세,0 ,0 ,0 
2024,부산,부산영도구,남,10~19세,0 ,0 ,0 
2024,부산,부산영도구,남,20~29세,35 ,175 ,13074670 
2024,부산,부산영도구,남,30~39세,127 ,640 ,28366050 
2024,부산,부산영도구,남,40~49세,517 ,3305 ,262630840 
2024,부산,부산영도구,남,50~59세,1134 ,7209 ,508441530 
2024,부산,부산영도구,남,60~69세,1670 ,11281 ,779795250 
2024,부산,부산영도구,남,70~79세,1221 ,9506 ,990366570 
2024,부산,부산영도구,남,80~89세,438 ,4098 ,424962570 
2024,부산,부산영도구,남,90~99세,21 ,126 ,15255290 
2024,부산,부산영도구,남,100세이상,0 ,0 ,0 
2024,부산,부산영도구,여,0~9세,0 ,0 ,0 
2024,부산,부산영도구,여,10~19세,0 ,0 ,0 
2024,부산,부산영도구,여,20~29세,30 ,126 ,4736880 
2024,부산,부산영도구,여,30~39세,57 ,365 ,37520730 
2024,부산,부산영도구,여,40~49세,184 ,1041 ,50418610 
2024,부산,부산영도구,여,50~59세,545 ,3649 ,229885870 
2024,부산,부산영도구,여,60~69세,1281 ,8838 ,502297790 
2024,부산,부산영도구,여,70~79세,1379 ,10418 ,699814670 
2024,부산,부산영도구,여,80~89세,679 ,5233 ,381939240 
2024,부산,부산영도구,여,90~99세,41 ,292 ,33064240 
2024,부산,부산영도구,여,100세이상,0 ,0 ,0 
2024,부산,부산중구,남,0~9세,0 ,0 ,0 
2024,부산,부산중구,남,10~19세,0 ,0 ,0 
2024,부산,부산중구,남,20~29세,28 ,155 ,11827490 
2024,부산,부산중구,남,30~39세,97 ,433 ,39266370 
2024,부산,부산중구,남,40~49세,286 ,1400 ,83305240 
2024,부산,부산중구,남,50~59세,677 ,3355 ,178612770 
2024,부산,부산중구,남,60~69세,1089 ,5918 ,292753890 
2024,부산,부산중구,남,70~79세,749 ,4740 ,240053080 
2024,부산,부산중구,남,80~89세,331 ,2164 ,111307760 
2024,부산,부산중구,남,90~99세,16 ,71 ,2100420 
2024,부산,부산중구,남,100세이상,0 ,0 ,0 
2024,부산,부산중구,여,0~9세,0 ,0 ,0 
2024,부산,부산중구,여,10~19세,0 ,0 ,0 
2024,부산,부산중구,여,20~29세,27 ,90 ,15886930 
2024,부산,부산중구,여,30~39세,39 ,272 ,27510970 
2024,부산,부산중구,여,40~49세,105 ,576 ,36770810 
2024,부산,부산중구,여,50~59세,336 ,1867 ,97079310 
2024,부산,부산중구,여,60~69세,753 ,4579 ,270820870 
2024,부산,부산중구,여,70~79세,843 ,4930 ,256418110 
2024,부산,부산중구,여,80~89세,434 ,2896 ,182763780 
2024,부산,부산중구,여,90~99세,34 ,208 ,20457910 
2024,부산,부산중구,여,100세이상,0 ,0 ,0 
2024,부산,부산해운대구,남,0~9세,0 ,0 ,0 
2024,부산,부산해운대구,남,10~19세,66 ,377 ,21930090 
2024,부산,부산해운대구,남,20~29세,153 ,720 ,39171970 
2024,부산,부산해운대구,남,30~39세,526 ,2331 ,135653000 
2024,부산,부산해운대구,남,40~49세,1698 ,8464 ,405674340 
2024,부산,부산해운대구,남,50~59세,3768 ,20034 ,836918830 
2024,부산,부산해운대구,남,60~69세,5246 ,30982 ,1549580580 
2024,부산,부산해운대구,남,70~79세,3402 ,21585 ,1008071620 
2024,부산,부산해운대구,남,80~89세,1180 ,7889 ,398289240 
2024,부산,부산해운대구,남,90~99세,70 ,734 ,39196660 
2024,부산,부산해운대구,남,100세이상,0 ,0 ,0 
2024,부산,부산해운대구,여,0~9세,0 ,0 ,0 
2024,부산,부산해운대구,여,10~19세,42 ,278 ,18832980 
2024,부산,부산해운대구,여,20~29세,115 ,424 ,38740710 
2024,부산,부산해운대구,여,30~39세,267 ,1377 ,72257800 
2024,부산,부산해운대구,여,40~49세,686 ,3381 ,175160740 
2024,부산,부산해운대구,여,50~59세,2103 ,11793 ,541900570 
2024,부산,부산해운대구,여,60~69세,3878 ,22400 ,893031110 
2024,부산,부산해운대구,여,70~79세,3637 ,22881 ,959922310 
2024,부산,부산해운대구,여,80~89세,1827 ,11987 ,551381890 
2024,부산,부산해운대구,여,90~99세,146 ,1197 ,60305570 
2024,부산,부산해운대구,여,100세이상,0 ,0 ,0 
2024,부산,부산사하구,남,0~9세,0 ,0 ,0 
2024,부산,부산사하구,남,10~19세,27 ,80 ,2955660 
2024,부산,부산사하구,남,20~29세,152 ,533 ,20974130 
2024,부산,부산사하구,남,30~39세,516 ,2412 ,95819880 
2024,부산,부산사하구,남,40~49세,1620 ,8731 ,317774870 
2024,부산,부산사하구,남,50~59세,3226 ,18910 ,632687840 
2024,부산,부산사하구,남,60~69세,4706 ,28564 ,934438720 
2024,부산,부산사하구,남,70~79세,2998 ,20577 ,693145240 
2024,부산,부산사하구,남,80~89세,848 ,6469 ,247284900 
2024,부산,부산사하구,남,90~99세,41 ,326 ,20333870 
2024,부산,부산사하구,남,100세이상,0 ,0 ,0 
2024,부산,부산사하구,여,0~9세,0 ,0 ,0 
2024,부산,부산사하구,여,10~19세,26 ,71 ,4998550 
2024,부산,부산사하구,여,20~29세,107 ,366 ,15953900 
2024,부산,부산사하구,여,30~39세,304 ,1423 ,54554110 
2024,부산,부산사하구,여,40~49세,749 ,4322 ,160190390 
2024,부산,부산사하구,여,50~59세,2013 ,11862 ,409085670 
2024,부산,부산사하구,여,60~69세,3884 ,25061 ,853303230 
2024,부산,부산사하구,여,70~79세,3144 ,20844 ,705951130 
2024,부산,부산사하구,여,80~89세,1348 ,11676 ,533842290 
2024,부산,부산사하구,여,90~99세,110 ,1343 ,80596650 
2024,부산,부산사하구,여,100세이상,0 ,0 ,0 
2024,부산,부산금정구,남,0~9세,0 ,0 ,0 
2024,부산,부산금정구,남,10~19세,12 ,37 ,1346340 
2024,부산,부산금정구,남,20~29세,93 ,605 ,37072810 
2024,부산,부산금정구,남,30~39세,261 ,1473 ,61579130 
2024,부산,부산금정구,남,40~49세,812 ,5067 ,186458030 
2024,부산,부산금정구,남,50~59세,1772 ,12164 ,414975320 
2024,부산,부산금정구,남,60~69세,2811 ,20350 ,711294070 
2024,부산,부산금정구,남,70~79세,2225 ,17872 ,713757250 
2024,부산,부산금정구,남,80~89세,744 ,6573 ,331796730 
2024,부산,부산금정구,남,90~99세,40 ,189 ,9734200 
2024,부산,부산금정구,남,100세이상,0 ,0 ,0 
